上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703529","亞電元大57購01","2.76","-0.34 ","2.56","2.76","2.56","2.71","155,000","419,800","3","2.70","300","3.12","1","5,000,000","2.76","3.72","1.80"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","26.70","20","0.00","0","5,000,000","26.70","31.20","22.20"
"703531","欣銓元大57購04"," ---","--- ","---","---","---","2.90","0","0","0","2.70","250","2.80","10","5,000,000","2.80","4.27","1.33"
"703532","欣銓元大57購05"," ---","--- ","---","---","---","3.50","0","0","0","2.60","250","0.00","0","5,000,000","3.50","4.55","2.45"
"703533","欣銓元大57購06"," ---","--- ","---","---","---","3.76","0","0","0","2.78","250","0.00","0","5,000,000","3.49","4.43","2.55"
"703534","欣銓元大59購01"," ---","--- ","---","---","---","3.70","0","0","0","2.74","250","2.84","10","5,000,000","2.84","4.10","1.58"
"703535","欣銓元大5A購01"," ---","--- ","---","---","---","3.26","0","0","0","2.83","250","0.00","0","5,000,000","3.26","4.62","1.90"
"703536","長科*元大57購01","10.90","+1.30","10.90","10.90","10.90","10.90","15,000","163,500","2","8.90","25","11.50","2","5,000,000","10.90","13.60","8.20"
"703537","長科*元大57購02","11.00","+1.30","10.70","11.00","10.70","10.85","10,000","108,500","2","9.15","25","11.50","3","5,000,000","11.00","13.20","8.75"
"703538","青雲元大57購01"," ---","--- ","---","---","---","25.40","0","0","0","25.30","50","28.10","2","5,000,000","25.40","28.60","22.20"
"703539","是方元大57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.12","0.01"
"703540","家登元大57購01"," ---","--- ","---","---","---","1.50","0","0","0","1.47","499","1.60","1","5,000,000","1.50","6.65","0.01"
"703541","高僑元大57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.31","499","1.41","10","5,000,000","1.31","1.96","0.66"
"703542","富強鑫元大57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","40","5,000,000","0.05","0.87","0.01"
"703543","華容元大57購01","8.05","-0.60 ","8.70","8.70","8.05","8.24","7,000","57,650","2","8.70","100","0.00","0","5,000,000","8.05","9.80","6.30"
"703544","匯鑽科元大57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.55","0.01"
"703545","匯鑽科元大57購02","0.10","0.00 ","0.10","0.10","0.10","0.10","24,000","2,400","5","0.00","0","0.10","10","5,000,000","0.10","0.56","0.01"
"703546","聖暉*元大57購01"," ---","--- ","---","---","---","5.75","0","0","0","5.25","150","0.00","0","5,000,000","5.75","7.55","3.91"
"703547","聖暉*元大57購02"," ---","--- ","---","---","---","6.95","0","0","0","5.95","150","7.00","1","5,000,000","7.00","8.60","5.40"
"703548","聖暉*元大59購02"," ---","--- ","---","---","---","4.71","0","0","0","4.16","250","0.00","0","5,000,000","4.16","6.00","2.32"
"703549","廣運元大57購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.24","0.01"
"703550","點序元大57購01"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","1.67","20","5,000,000","1.67","2.29","1.05"
"703552","加百裕群益58購01","0.16","+0.01","0.06","0.16","0.06","0.11","20,000","2,200","2","0.05","20","0.28","36","5,000,000","0.16","0.86","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.11","499","0.20","13","5,000,000","0.19","1.06","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.58","0","0","0","0.07","15","0.17","10","5,000,000","0.08","1.48","0.01"
"703555","台特化群益59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.19","10","5,000,000","0.08","1.92","0.01"
"703556","亞電群益57購01"," ---","--- ","---","---","---","6.02","0","0","0","5.55","10","6.05","1","5,000,000","6.05","7.95","4.13"
"703557","長科*群益57購01","8.20","+0.75","8.20","8.20","8.20","8.20","1,000","8,200","1","6.70","10","0.00","0","5,000,000","8.20","10.10","6.25"
"703558","捷創群益58購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.01","0.42","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.74","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.22","0.01"
"703561","湧德群益58購04","0.33","-0.07 ","0.33","0.33","0.33","0.33","56,000","18,480","2","0.08","125","0.00","0","5,000,000","0.33","1.48","0.01"
"703562","華容群益57購01","16.60","-1.90 ","16.60","16.60","16.60","16.60","10,000","166,000","1","18.60","50","0.00","0","5,000,000","16.60","20.40","12.80"
"703563","匯鑽科群益57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.74","0.01"
"703564","新應材群益58購02","0.28","-0.13 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.04","250","0.39","10","5,000,000","0.28","2.53","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","52.00","0","0","0","56.50","10","0.00","0","5,000,000","56.50","65.50","47.30"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","62.50","0","0","0","0.00","0","0.00","0","5,000,000","66.00","71.50","60.50"
"703568","元山凱基57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","0.95","0.01"
"703569","光頡凱基57購01","14.60","+0.50","13.80","14.60","12.10","13.28","5,000","66,400","4","15.00","10","16.00","10","5,000,000","14.60","18.90","10.30"
"703570","宏觀凱基57購01"," ---","--- ","---","---","---","4.88","0","0","0","0.00","0","0.00","0","5,000,000","4.88","6.25","3.51"
"703571","矽科凱基57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.88","10","0.90","10","5,000,000","0.88","2.53","0.01"
"703572","矽科凱基57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.30","10","0.40","10","5,000,000","0.30","2.61","0.01"
"703573","金益鼎凱基57購01"," ---","--- ","---","---","---","4.61","0","0","0","1.82","10","1.88","10","5,000,000","1.88","4.08","0.01"
"703574","長科*凱基57購01"," ---","--- ","---","---","---","18.70","0","0","0","17.70","10","18.70","10","5,000,000","18.70","23.20","14.20"
"703575","佶優凱基57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.50","5","0.53","10","5,000,000","0.53","2.18","0.01"
"703576","是方凱基57購01"," ---","--- ","---","---","---","1.09","0","0","0","0.18","10","0.19","10","5,000,000","0.19","2.70","0.01"
"703577","能率亞凱基57購01"," ---","--- ","---","---","---","2.56","0","0","0","4.24","10","4.34","10","5,000,000","4.24","6.15","2.29"
"703578","捷創凱基57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.84","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.11","10","5,000,000","0.06","1.71","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","6.70","0","0","0","9.90","10","10.80","10","5,000,000","9.90","13.30","6.50"
"703581","臺慶科凱基5C購01","9.90","-0.20 ","8.85","9.95","8.85","9.81","23,000","225,600","4","9.40","50","9.90","9","5,000,000","9.90","12.50","7.25"
"703582","久元元富57購01"," ---","--- ","---","---","---","2.75","0","0","0","2.61","25","2.71","10","5,000,000","2.71","4.53","0.83"
"703583","久元元富57購02"," ---","--- ","---","---","---","1.01","0","0","0","0.75","25","0.85","10","5,000,000","0.85","3.12","0.01"
"703584","台特化元富57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.34","0.01"
"703585","光頡元富57購01"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","0.00","0","5,000,000","10.90","13.80","8.00"
"703586","均豪元富57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.09","111","0.00","0","5,000,000","0.69","2.73","0.01"
"703587","宜特元富57購01"," ---","--- ","---","---","---","4.81","0","0","0","2.22","25","2.32","10","5,000,000","2.22","3.72","0.72"
"703588","欣銓元富57購02"," ---","--- ","---","---","---","9.15","0","0","0","5.90","25","6.40","10","5,000,000","6.40","10.60","2.20"
"703589","佶優元富5A購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","1,000","880","1","0.78","25","0.88","9","5,000,000","0.88","1.90","0.01"
"703590","家登元富57購01","3.57","+0.55","3.29","3.57","3.29","3.32","11,000","36,470","2","3.47","25","3.57","10","5,000,000","3.57","5.45","1.67"
"703591","晟德元富57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.05","25","0.15","10","5,000,000","0.15","1.03","0.01"
"703592","創泓元富57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.65","0.01"
"703593","匯鑽科元富57購01","0.09","0.00 ","0.09","0.09","0.06","0.06","211,000","12,990","3","0.06","25","0.09","5","5,000,000","0.09","0.78","0.01"
"703594","台星科中信57購01"," ---","--- ","---","---","---","0.66","0","0","0","0.55","10","0.00","0","5,000,000","0.91","2.61","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","150","5,000,000","0.02","0.86","0.01"
"703596","家登中信57購01"," ---","--- ","---","---","---","1.70","0","0","0","1.46","10","0.00","0","5,000,000","1.46","3.50","0.01"
"703597","新應材中信57購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","499","5,000,000","0.07","0.97","0.01"
"703598","中探針國票58購01"," ---","--- ","---","---","---","64.50","0","0","0","47.10","25","0.00","0","5,000,000","52.50","59.00","45.60"
"703599","世禾國票59購01","0.44","-0.02 ","0.43","0.44","0.43","0.43","5,000","2,170","3","0.44","25","0.45","10","5,000,000","0.44","1.39","0.01"
"703600","台特化國票58購02","0.04","+0.01","0.04","0.04","0.04","0.04","100,000","4,000","1","0.03","25","0.04","10","5,000,000","0.04","1.44","0.01"
"703601","宏碩國票58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.70","0.01"
"703602","亞電國票58購01"," ---","--- ","---","---","---","4.84","0","0","0","4.06","25","5.00","1","5,000,000","5.00","6.90","3.08"
"703603","宜特國票58購01"," ---","--- ","---","---","---","1.31","0","0","0","1.13","25","1.21","10","5,000,000","1.21","2.39","0.03"
"703604","欣銓國票61購01"," ---","--- ","---","---","---","3.67","0","0","0","2.86","25","2.96","10","5,000,000","2.96","4.01","1.91"
"703605","矽科國票58購01","0.44","+0.05","0.40","0.45","0.40","0.41","46,000","19,060","4","0.44","15","0.45","10","5,000,000","0.44","1.43","0.01"
"703606","青雲國票58購01"," ---","--- ","---","---","---","88.50","0","0","0","90.00","25","0.00","0","5,000,000","90.00","102.00","77.50"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.78","0.01"
"703608","能率亞國票58購01","2.35","+0.19","2.24","2.57","2.20","2.24","211,000","471,620","11","2.27","25","2.33","10","5,000,000","2.35","3.65","1.05"
"703609","創泓國票58購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.07","396","5,000,000","0.03","0.86","0.01"
"703610","富強鑫國票58購01","0.03","0.00 ","0.03","0.03","0.03","0.03","200,000","6,000","1","0.01","25","0.02","10","5,000,000","0.03","0.69","0.01"
"703611","崴寶國票58購01","1.91","+0.09","1.91","1.91","1.91","1.91","1,000","1,910","1","1.77","25","1.85","10","5,000,000","1.91","3.35","0.46"
"703612","華容國票58購01","7.20","-0.25 ","7.20","7.20","7.20","7.20","20,000","144,000","1","7.80","25","8.30","10","5,000,000","7.20","9.20","5.20"
"703613","匯鑽科國票58購01","0.16","+0.04","0.16","0.16","0.16","0.16","80,000","12,800","4","0.08","10","0.17","10","5,000,000","0.16","1.03","0.01"
"703614","新門國票58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.73","0.01"
"703615","宜鼎統一61購01"," ---","--- ","---","---","---","6.15","0","0","0","5.95","10","0.00","0","5,000,000","6.65","7.55","5.75"
"703616","矽科統一6C購01","0.69","+0.06","0.68","0.69","0.68","0.68","39,000","26,690","3","0.68","10","0.69","10","5,000,000","0.69","0.82","0.56"
"703617","金益鼎統一6C購01","0.75","-0.02 ","0.80","0.80","0.75","0.78","40,000","31,000","4","0.74","10","0.75","10","5,000,000","0.75","0.92","0.58"
"703618","長科*統一64購01","2.38","+0.22","2.38","2.38","2.38","2.38","1,000","2,380","1","1.93","10","2.00","1","5,000,000","2.38","2.82","1.94"
"703619","家登統一6C購01","0.95","+0.02","0.90","0.95","0.90","0.93","48,000","44,600","3","0.96","10","0.97","10","5,000,000","0.95","1.20","0.70"
"703620","捷創統一61購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.14","10","5,000,000","0.13","0.29","0.01"
"703621","世禾凱基59購01","0.40","+0.02","0.29","0.40","0.29","0.30","11,000","3,300","2","0.20","100","0.30","10","5,000,000","0.40","0.84","0.01"
"703622","台星科凱基59購02"," ---","--- ","---","---","---","2.96","0","0","0","2.69","10","2.73","10","5,000,000","2.73","4.60","0.86"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.11","10","5,000,000","0.09","2.05","0.01"
"703624","弘塑凱基57購05"," ---","--- ","---","---","---","7.50","0","0","0","6.70","499","7.20","10","5,000,000","7.20","10.40","4.00"
"703625","均華凱基57購01","13.00","+3.20","13.00","13.00","13.00","13.00","1,000","13,000","1","0.00","0","13.00","10","5,000,000","13.00","16.10","9.80"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.01","1.34","0.01"
"703627","宜特凱基58購01","2.06","-0.20 ","2.01","2.23","2.01","2.14","11,000","23,570","4","2.03","100","2.06","10","5,000,000","2.06","3.74","0.38"
"703628","博智凱基59購02"," ---","--- ","---","---","---","5.60","0","0","0","9.00","100","9.50","10","5,000,000","9.00","11.20","6.75"
"703629","新應材凱基58購04"," ---","--- ","---","---","---","0.19","0","0","0","0.20","100","0.30","10","5,000,000","0.25","2.68","0.01"
"703630","聖暉*凱基59購01","4.70","+0.18","4.70","4.70","4.70","4.70","5,000","23,500","1","4.77","100","4.87","10","5,000,000","4.70","7.00","2.40"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","16.70","0","0","0","21.00","100","22.00","10","5,000,000","21.00","25.30","16.70"
"703632","穩懋凱基5C購01","13.80","-0.30 ","13.90","13.90","13.80","13.85","4,000","55,400","2","14.40","20","15.40","10","5,000,000","13.80","16.30","11.30"
"703633","台特化國泰58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.03","10","0.12","10","5,000,000","0.11","1.51","0.01"
"703634","光頡國泰58購01"," ---","--- ","---","---","---","8.41","0","0","0","13.90","10","0.00","0","5,000,000","13.90","16.80","11.00"
"703635","宜特國泰58購01"," ---","--- ","---","---","---","3.18","0","0","0","2.77","499","0.00","0","5,000,000","3.18","4.61","1.75"
"703636","漢科國泰58購01","0.43","-0.10 ","0.46","0.46","0.43","0.46","515,000","236,420","2","0.46","499","0.50","100","5,000,000","0.43","1.61","0.01"
"703637","台星科兆豐59購01"," ---","--- ","---","---","---","2.51","0","0","0","2.27","10","2.28","10","5,000,000","2.27","3.15","1.39"
"703638","萬潤兆豐58購01"," ---","--- ","---","---","---","15.72","0","0","0","15.90","10","16.00","10","5,000,000","15.90","18.60","13.20"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.26","0.01"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","6.70","0","0","0","6.90","25","7.40","10","5,000,000","7.20","10.00","4.32"
"703641","宜鼎國票58購01","44.70","-5.30 ","44.70","44.70","44.70","44.70","1,000","44,700","1","44.70","25","45.70","10","5,000,000","44.70","53.00","36.20"
"703642","匯鑽科國票59購01","0.19","+0.06","0.17","0.19","0.17","0.19","111,000","20,880","3","0.18","25","0.19","10","5,000,000","0.19","0.68","0.01"
"703643","新應材國票5A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.79","25","0.81","10","5,000,000","0.81","2.61","0.01"
"703644","台特化元大57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.04","693","5,000,000","0.04","1.44","0.01"
"703645","台特化元大57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","498","5,000,000","0.01","1.35","0.01"
"703646","台燿元大57購05"," ---","--- ","---","---","---","28.40","0","0","0","28.60","50","0.00","0","5,000,000","28.60","33.30","23.90"
"703647","均豪元大57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.04","499","0.00","0","5,000,000","0.34","1.24","0.01"
"703648","宜鼎元大5A購02","8.00","-0.95 ","8.00","8.00","8.00","8.00","2,000","16,000","1","8.00","106","0.00","0","5,000,000","8.00","9.45","6.55"
